CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Singapore,82.4951219512195,3.87384676,1.97994492,48.8894361,51.1105639,11.3757172,32.44713754,5.469724,28.5762669600293,2014,Hi
Singapore,82.7439024390244,4.18938631,2.21047234,47.23636879,52.76363121,11.50217366,31.98898334,5.535002,29.2166776677668,2015,Hi
Singapore,82.7951219512195,4.46958366,2.43704803,45.47483143,52.70962637,12.58833621,31.17329814,5.607283,29.9170077007701,2016,Hi
Slovakia,73.0512195121951,5.31260025,4.69624005,11.60185543,0,0,10.83896715,5.38872,5.54861096542554,2000,Hi
Slovakia,73.4024390243903,5.34015385,4.71703082,11.66670586,0,0,10.9041392,5.378867,5.73262888334398,2001,Hi
Slovakia,73.6048780487805,5.51681523,4.86703053,11.77825737,0,0,11.01689146,5.376912,5.99190377748649,2002,Hi
Slovakia,73.6048780487805,5.45838835,4.75076773,12.96391137,0,0,12.21277782,5.373374,6.3165880222509,2003,Hi
Slovakia,73.9585365853659,6.47974198,4.98393639,23.08433146,0,0,20.91347924,5.37228,6.64876705257091,2004,Hi
Slovakia,73.9048780487805,6.5979231,4.90662142,25.63384957,75.28599675,67.65423592,23.60951903,5.372807,7.09762271223309,2005,Hi
Slovakia,74.2048780487805,6.86157448,4.74258146,30.88202324,69.98254424,63.5885051,26.58822798,5.373054,7.69757679285596,2006,Hi
Slovakia,74.2073170731707,7.18981426,4.92091483,31.55712049,69.29952131,63.00668563,27.37032688,5.374622,8.52888252948242,2007,Hi
Slovakia,74.7048780487805,6.96639062,5.21369582,25.15929547,75.36311191,68.6697221,21.02014631,5.379233,9.00903976918659,2008,Hi
Slovakia,74.909756097561,7.9567892,5.8148164,26.92006467,73.48690074,66.43917176,22.41773946,5.386406,8.52052077567775,2009,Hi
Slovakia,75.1121951219512,7.80112395,5.58475523,28.41088977,71.90765258,65.14869338,22.80061338,5.391428,8.95010129157314,2010,Hi
Slovakia,75.9585365853659,7.41832839,5.43718354,26.70608177,73.78033721,66.54093879,23.57159026,5.398384,9.20241355390658,2011,Hi
Slovakia,76.109756097561,7.63384157,5.46881114,28.36095584,72.169329,65.3786411,23.23309017,5.407579,9.35491122930531,2012,Hi
Slovakia,76.4121951219512,7.52781389,5.54638717,26.32140951,74.20529179,67.55017131,23.32164983,5.413393,9.49435988030619,2013,Hi
Slovakia,76.8121951219512,6.9082491,5.49890218,20.400928,80.22724583,76.22687219,18.007931,5.418649,9.75548658472345,2014,Hi
Slovakia,76.5634146341463,6.86754028,5.41501024,21.1506592,79.71612579,75.38143809,18.44357352,5.423801,10.1310826326841,2015,Hi
Slovakia,76.5634146341463,7.12513052,5.68866186,20.16059238,80.75386964,76.45746712,17.82929568,5.430798,10.4679102604032,2016,Hi
Slovenia,76.8585365853659,8.08173371,5.81627788,28.03180493,72.82820545,69.89450819,12.47086477,1.995733,4.06060134819797,2003,Hi
Slovenia,77.2073170731707,7.92680512,5.70643732,28.01074783,73.42681603,70.26843566,12.15626098,1.997012,4.23731041651024,2004,Hi
Slovenia,77.6121951219512,7.96504212,5.75247762,27.77837863,73.48721665,70.04786695,13.01935512,2.000474,4.4069302645239,2005,Hi
Slovenia,78.0865853658537,7.80212895,5.59743482,28.25753846,73.12242561,69.6763557,12.27351174,2.006868,4.65618620551658,2006,Hi
Slovenia,78.5609756097561,7.49448974,5.26406593,29.7610627,71.52147574,68.21231896,13.63123589,2.018122,4.97940215359604,2007,Hi
Slovenia,78.7658536585366,7.84938816,5.66417374,27.83929618,73.5545599,70.48289373,12.63994505,2.021316,5.14372891278172,2008,Hi
Slovenia,78.9707317073171,8.56174826,6.16577905,27.98457911,73.07117582,69.86254299,12.77988825,2.039669,4.74265814315147,2009,Hi
Slovenia,79.4219512195122,8.59137602,6.21714353,27.6350666,73.41760366,69.70166122,12.64016336,2.048583,4.80136067454803,2010,Hi
Slovenia,79.9707317073171,8.57394644,6.19602761,27.73426227,73.42167728,69.70768482,12.19664236,2.052843,4.83253912284831,2011,Hi
Slovenia,80.1243902439024,8.7579062,6.20508455,29.14876678,71.95641984,68.23536933,12.45996612,2.057159,4.70353052575313,2012,Hi
Slovenia,80.3219512195122,8.79216153,6.18121201,29.69633243,71.37516717,66.97008891,12.45486407,2.059953,4.65028397414843,2013,Hi
Slovenia,81.0780487804878,8.50636051,5.99905357,29.47567225,71.11379681,67.39540057,12.98344605,2.06198,4.78882505004639,2014,Hi
Slovenia,80.7756097560976,8.50174063,6.06637038,28.64554861,71.74311971,68.57386621,12.49877718,2.063531,4.89699993391887,2015,Hi
Slovenia,80.7756097560976,8.46829514,6.12153961,27.71225492,72.68000575,68.87464487,12.00222396,2.065042,5.05117490018176,2016,Hi
Solomon Islands,63.103,5.46023491,4.90049536,4.00856961,89.74880083,0,4.00856978,0.412609,0.051695540414613,2000,Low-Mid
Solomon Islands,63.744,7.10998804,6.49072782,3.53445897,91.29027762,0,3.53445885,0.423853,0.0475709784139392,2001,Low-Mid
Solomon Islands,64.368,7.92858013,6.14221154,2.9915017,77.46924972,0,2.99150168,0.435262,0.046238989818699,2002,Low-Mid
Solomon Islands,64.971,7.9338067,5.875727,2.89371305,74.05936679,0,2.89371308,0.446769,0.0492445250032932,2003,Low-Mid
Solomon Islands,65.549,8.59025028,5.34741639,4.27175483,65.59541981,0,4.2717548,0.458324,0.0516567045085733,2004,Low-Mid
Solomon Islands,66.104,10.14185529,7.10737477,3.43312069,70.07963106,0,3.43312064,0.469885,0.0544571142774798,2005,Low-Mid
Solomon Islands,66.635,9.27718717,6.00425105,3.95412445,72.02094032,0,3.95412439,0.481422,0.0582400594055163,2006,Low-Mid
Solomon Islands,67.147,8.7464467,5.96387693,4.18144991,88.13722799,0,4.18144989,0.49294,0.0625032324899817,2007,Low-Mid
Solomon Islands,67.641,8.0727212,5.8255888,4.23163775,85.82865258,0,4.23163775,0.504477,0.0669375212830595,2008,Low-Mid
Solomon Islands,68.118,7.89796241,4.83696781,4.33660498,65.69776833,0,4.33660492,0.516079,0.0637728006506554,2009,Low-Mid
Solomon Islands,68.572,7.2579239,4.25887493,4.56763121,81.72765895,0,4.56763126,0.52779,0.0681151193502387,2010,Low-Mid
Solomon Islands,69.001,7.10213316,3.95383752,3.85195827,88.0911264,0,3.85195831,0.539614,0.077103339935884,2011,Low-Mid
Solomon Islands,69.4,5.64712204,3.26645367,4.72138708,87.35258968,0,4.7213871,0.551531,0.0806157014498501,2012,Low-Mid
Solomon Islands,69.771,5.49593782,3.16969697,5.03930322,88.52819494,0,5.03930319,0.563513,0.0830485620364722,2013,Low-Mid
Solomon Islands,70.113,5.88308293,3.36803146,4.70936137,86.42462072,0,4.70936133,0.575504,0.0849172302123986,2014,Low-Mid
Solomon Islands,70.43,5.24872732,3.50147719,4.84704018,85.86953347,0,4.84704018,0.587482,0.0870760296721622,2015,Low-Mid
Solomon Islands,70.726,5.17074913,3.57971014,4.60296469,84.66533762,0,4.60296469,0.599419,0.0900859053079028,2016,Low-Mid
South Africa,56.341,7.43741985,2.73613655,61.65239837,36.78878699,0,15.11971651,45.728315,26.7001436052827,2000,Up-Mid
South Africa,55.273,7.45108674,2.70275142,62.2094737,36.2732513,0,14.33454832,46.385006,27.4210460320432,2001,Up-Mid
South Africa,54.299,6.88287067,2.30159249,65.05577662,33.43942661,0,14.00327622,47.026173,28.4357295800798,2002,Up-Mid
South Africa,53.481,6.9140367,2.36641985,64.26303271,34.22631309,0,13.43925335,47.648727,29.2743217487191,2003,Up-Mid
South Africa,52.878,6.81141145,2.81680264,57.19335313,36.17892761,0,12.86045263,48.247395,30.6076361734256,2004,Up-Mid
South Africa,52.567,6.705757,2.75352316,57.55444263,35.96012263,0,12.3554405,48.820586,32.2228183699581,2005,Up-Mid
South Africa,52.614,6.58706226,3.18102422,50.15971038,36.82217304,0,11.76992365,49.364582,34.0285199108319,2006,Up-Mid
South Africa,53.01,6.43131551,3.19138977,48.59731516,38.02824636,0,11.03700241,49.887181,35.8526105165585,2007,Up-Mid
South Africa,53.72,6.54576054,3.31786345,46.92625494,39.02099652,0,10.13872796,50.412129,36.9966840760668,2008,Up-Mid
South Africa,54.701,7.11458732,3.59499736,46.65093434,38.60301661,0,9.25311975,50.970818,36.4276420244334,2009,Up-Mid
South Africa,55.888,7.41535412,3.91364267,44.23000285,40.85216164,0,8.50645768,51.584663,37.5349442837187,2010,Up-Mid
South Africa,57.201,7.49731726,4.08118819,43.10120279,42.50430882,0,8.39882755,52.263516,38.7676549661189,2011,Up-Mid
South Africa,58.545,7.7525506,4.26170146,42.99768622,43.33698619,0,8.12133136,52.998213,39.6257207214481,2012,Up-Mid
South Africa,59.83,7.72096153,4.21120538,43.48958012,43.20820024,0,8.06510596,53.767396,40.6104993310692,2013,Up-Mid
South Africa,60.993,7.93015013,4.25951036,43.74012828,42.9730051,0,7.90544882,54.539571,41.3605718439173,2014,Up-Mid
South Africa,61.981,8.19779026,4.39027618,44.01413435,42.7074392,0,7.69854693,55.291225,41.8898007437769,2015,Up-Mid
South Africa,62.774,8.1098146,4.35733707,44.27103086,42.90199684,0,7.75091387,56.015473,42.1266226142599,2016,Up-Mid
Spain,78.9658536585366,6.8160619,4.86381057,28.64204767,0,0,24.32431758,40.567864,114.949050081416,2000,Hi
Spain,79.3682926829268,6.78313377,4.8179643,28.97089963,0,0,24.85228637,40.850412,119.548246448266,2001,Hi
Spain,79.5682926829268,6.80292358,4.83276183,28.95983894,0,0,24.59955165,41.431558,122.991087822345,2002,Hi
Spain,79.619512195122,7.53018064,5.370248,28.68367799,71.31632367,5.32036708,22.57592046,42.187645,126.911516655355,2003,Hi
Spain,79.8707317073171,7.6191456,5.45398342,28.41738962,71.5826119,5.3838761,22.33024368,42.921895,130.930482667913,2004,Hi
Spain,80.1707317073171,7.67640382,5.51705306,28.12971817,71.87028183,5.33903293,21.96168508,43.653155,135.805026879221,2005,Hi
Spain,80.8219512195122,7.75518882,5.62014754,27.5304861,72.46951262,5.25612884,21.26748492,44.397319,141.473695994511,2006,Hi
Spain,80.8731707317073,7.83671201,5.69924501,27.27504734,72.72495148,5.04308325,21.02586346,45.226803,146.805828855462,2007,Hi
Spain,81.1756097560976,8.28895456,6.10364837,26.36407491,73.63592509,4.82055007,21.01524109,45.954106,148.446658314337,2008,Hi
Spain,81.4756097560976,8.98877969,6.77729943,24.6026751,75.3973249,4.5986103,19.49299195,46.362946,143.141543712294,2009,Hi
Spain,81.6268292682927,9.02200151,6.74677497,25.21864509,74.78135491,4.73565998,20.73424028,46.576897,143.161674964029,2010,Hi
Spain,82.4756097560976,9.09120733,6.70807343,26.21361291,73.78638709,4.71754612,21.08083298,46.742697,141.731826321038,2011,Hi
Spain,82.4268292682927,9.07564442,6.55077192,27.82031099,72.17968901,4.72067093,22.83550609,46.773055,137.582272057093,2012,Hi
Spain,83.0780487804878,9.02537972,6.41023815,28.97541875,71.02458125,4.87102632,23.96903177,46.620045,135.235524363025,2013,Hi
Spain,83.2292682926829,9.02414667,6.35296439,29.60038642,70.39961358,4.83317927,24.36221175,46.480882,137.101770864357,2014,Hi
Spain,82.8317073170732,9.12012883,6.50110722,28.71693654,71.28306346,4.79455514,23.78245662,46.444832,141.807450957491,2015,Hi
Spain,82.8317073170732,8.97038932,6.39032348,28.76202744,71.23797256,4.77027048,23.82637129,46.484062,146.450883101181,2016,Hi
Sri Lanka,71.002,4.2465404,2.277403,45.45686869,54.5344802,0.45897212,40.04385385,18.781938,3.42717980409412,2000,Low-Mid
Sri Lanka,71.775,4.1932464,2.20427006,46.71311059,53.28007343,0.46156605,41.09132398,18.913054,3.37421588862994,2001,Low-Mid
Sri Lanka,72.511,4.1731212,2.23059095,46.35093512,53.64719281,0.62204215,40.45339624,19.0593,3.50799260554816,2002,Low-Mid
Sri Lanka,73.128,3.76927347,2.07616789,43.85919787,56.13076936,0.60914477,37.60930447,19.215307,3.7163768055402,2003,Low-Mid
Sri Lanka,73.593,4.17515472,2.20044857,46.78730368,53.20787328,0.5969501,41.03234928,19.372538,3.91873579991951,2004,Low-Mid
Sri Lanka,73.896,4.00972616,2.11068857,46.51676931,53.47523787,0.6812334,40.50283076,19.524558,4.16333341508608,2005,Low-Mid
Sri Lanka,74.059,3.97986285,2.02828859,46.55852812,53.41800802,0.56642089,40.94941706,19.670151,4.48258997412981,2006,Low-Mid
Sri Lanka,74.144,3.95131889,1.91621275,50.39842683,49.59109882,0.57178857,44.85179342,19.810789,4.78726382029726,2007,Low-Mid
Sri Lanka,74.207,3.98465232,1.72213592,55.92298909,44.06888765,0.53462503,50.64072825,19.945832,5.0721102373424,2008,Low-Mid
Sri Lanka,74.27,4.19339219,1.70255016,58.19237319,41.79619796,0.43692404,53.28553066,20.075086,5.25160775787272,2009,Low-Mid
Sri Lanka,74.352,3.86745572,1.56387679,58.4031958,41.58581926,0.4184431,53.29795159,20.198353,5.67257492220435,2010,Low-Mid
Sri Lanka,74.462,3.71693697,1.58128614,56.94634594,43.04881551,0.41654851,51.22101694,20.315017,6.14933969985274,2011,Low-Mid
Sri Lanka,74.593,3.40384598,1.43723979,57.39594087,42.60045991,0.42457332,51.9309892,20.425,6.71167051132119,2012,Low-Mid
Sri Lanka,74.741,3.82699026,1.73812659,53.93697261,46.05638052,0.38320522,48.93375577,20.585,6.93958089826899,2013,Low-Mid
Sri Lanka,74.906,3.60648043,1.61207811,54.04205451,45.93185395,0.40008255,48.68254233,20.771,7.2838327289643,2014,Low-Mid
Sri Lanka,75.088,3.88992047,1.70871618,54.64893499,45.32284335,0.38429896,48.93215272,20.966,7.64858400442569,2015,Low-Mid
Sri Lanka,75.284,3.89324108,1.67771562,55.81262593,43.98417586,0.43230784,50.12159989,21.203,7.99038619715263,2016,Low-Mid
Sudan,58.43,3.60664475,1.21998164,66.17405583,33.82594417,1.64203612,61.8226601,27.250535,3.40531141582253,2000,Low-Mid
Sudan,58.801,3.36456873,1.12152291,66.66666667,33.33333333,2.85087719,62.28070175,27.945005,3.62666893129815,2001,Low-Mid
Sudan,59.184,3.30010889,1.12865399,65.79949239,34.20050761,4.75888325,61.4213198,28.679565,3.85976487700863,2002,Low-Mid
Sudan,59.582,3.89169986,1.26332221,66.06731213,32.45735362,4.0571692,62.56339327,29.435944,4.15830193148311,2003,Low-Mid
Sudan,59.993,4.15593487,1.57302717,60.74929972,38.02521008,3.32633053,57.17787115,30.186341,4.31978157357573,2004,Low-Mid
Sudan,60.416,4.09418134,1.59963597,58.25021374,39.15645483,2.84981476,54.63094899,30.911914,4.64332190174981,2005,Low-Mid
Sudan,60.854,4.88544337,1.77735726,59.07955019,36.6305706,3.22782174,55.78925448,31.607064,5.11064011945342,2006,Low-Mid
Sudan,61.3,5.66269182,2.0494505,61.12584733,36.53109343,3.2714412,58.00176835,32.282526,5.69948347614621,2007,Low-Mid
Sudan,61.749,5.42313596,1.73194994,65.58715471,32.14042727,4.08218805,62.40304803,32.955496,6.14415508720497,2008,Low-Mid
Sudan,62.193,6.23198403,2.56235251,55.22544565,41.46568799,3.49528137,52.4758243,33.650619,6.34333922973437,2009,Low-Mid
Sudan,62.62,5.0317356,1.63768478,64.43519482,32.91710024,4.0467106,61.31344664,34.385963,6.56341092367736,2010,Low-Mid
Sudan,63.019,5.68454764,1.3337378,68.40171464,24.19735806,3.44676756,67.71935964,35.167314,6.4342607849351,2011,Low-Mid
Sudan,63.384,5.31033456,1.39414887,69.45655559,26.75957646,2.81843662,65.45468701,35.990192,6.46781926829882,2012,Low-Mid
Sudan,63.712,6.50082579,1.09040277,78.14557255,17.15345387,2.37366713,75.89244321,36.849918,6.75206124169246,2013,Low-Mid
Sudan,64.002,5.5277981,1.39703136,71.03337997,25.5606636,2.60643614,67.03178093,37.737913,6.93297676820853,2014,Low-Mid
Sudan,64.257,6.80492247,2.11914162,66.92119565,31.35869565,2.2798913,63.22554348,38.647803,7.27311174039639,2015,Low-Mid
Sudan,64.486,5.6648529,1.10382627,78.29909198,19.48628763,1.48762542,73.8938757,39.578828,7.61494799525075,2016,Low-Mid
Suriname,67.838,6.3001612,3.04092108,37.36207494,51.98450249,17.62697764,15.35878823,0.47239,0.269692001710315,2000,Up-Mid
Suriname,67.918,4.91244256,1.9907823,59.33242297,40.52530439,15.58591578,22.78228173,0.47774,0.281019065782148,2001,Up-Mid
Suriname,68.051,6.59466813,2.63303001,54.95737878,44.78772655,15.69765905,19.91434235,0.483044,0.288887599624048,2002,Up-Mid
Suriname,68.239,6.19459704,2.28888952,57.72695709,36.94977258,14.76268676,19.89939232,0.488332,0.307087518400363,2003,Up-Mid
Suriname,68.48,6.68279215,2.60265519,54.88028666,40.41936315,15.73329261,18.11278673,0.49363,0.333189957464394,2004,Up-Mid
Suriname,68.768,6.4625272,2.52978599,57.06656831,41.49592829,15.92261419,18.12697093,0.498946,0.348183505550292,2005,Up-Mid
Suriname,69.089,6.64135505,2.90954549,48.42485872,47.91405255,17.87807086,17.07370478,0.504307,0.368378148872208,2006,Up-Mid
Suriname,69.422,5.89142765,2.76693398,51.08634079,47.61512499,19.33486224,18.50431126,0.509705,0.387161550231242,2007,Up-Mid
Suriname,69.749,5.73122084,2.24620801,57.95009955,40.49017747,16.20198546,21.53541231,0.515148,0.403226209122008,2008,Up-Mid
Suriname,70.057,5.75185864,2.4497141,54.40735965,43.57476891,17.69109187,20.35905268,0.520619,0.415392945508186,2009,Up-Mid
Suriname,70.335,5.54982521,2.13159895,55.78221611,40.37521768,16.04373912,21.37378945,0.526103,0.436839804764333,2010,Up-Mid
Suriname,70.578,5.39322617,1.91833032,60.78894049,37.22547533,14.95658382,23.81324445,0.531589,0.462401882267812,2011,Up-Mid
Suriname,70.79,5.34218893,2.02565501,60.58620992,39.04253707,16.69277401,24.2806166,0.537077,0.474842111571579,2012,Up-Mid
Suriname,70.976,5.49250962,2.17904253,59.70138334,40.11271353,17.47302514,24.38235195,0.54254,0.488771325849928,2013,Up-Mid
Suriname,71.138,5.62669725,2.15788046,61.05970743,38.84961735,16.27218723,24.93709849,0.547928,0.490020161563996,2014,Up-Mid
Suriname,71.279,6.70557138,4.03983171,39.47139531,60.51359456,40.29220961,20.23735586,0.553208,0.473305094823623,2015,Up-Mid
Suriname,71.405,6.06415279,4.20666014,29.24977792,70.24146007,50.62585803,21.82023742,0.558368,0.446983683014881,2016,Up-Mid
Swaziland,48.521,4.46048937,2.50300842,42.08633094,56.11510791,0,18.52517986,1.061468,0.313476158647074,2000,Low-Mid
Swaziland,47.352,4.39733557,2.46520284,42.20955224,56.06128527,0,18.51378764,1.072927,0.316782595157376,2001,Low-Mid
Swaziland,46.508,4.46066463,2.52760934,41.49978706,56.6644111,0,18.26089765,1.08093,0.330657986718493,2002,Low-Mid
Swaziland,46.018,4.90617895,3.03520988,36.62013153,61.86504628,0,15.99360304,1.087392,0.343488222842243,2003,Low-Mid
Swaziland,45.905,5.07823062,2.93392982,36.32405252,61.98827088,0,16.01428764,1.095053,0.355935941414342,2004,Low-Mid
Swaziland,46.185,5.62263621,3.56458927,33.74584157,64.90704767,0,14.83031864,1.105873,0.377287743200497,2005,Low-Mid
Swaziland,46.846,5.963561,3.39954079,31.3300638,67.1266209,0,13.87979769,1.120514,0.399895454231774,2006,Low-Mid
Swaziland,47.805,5.97594195,3.68905526,31.47929765,67.50709704,0,13.70069566,1.138434,0.417632319541783,2007,Low-Mid
Swaziland,48.969,6.94491552,4.37640372,27.80642657,71.58878775,0,12.0065961,1.158897,0.421063853603824,2008,Low-Mid
Swaziland,50.26,6.81277706,4.39828314,26.11775583,70.91715761,0,12.29750613,1.180675,0.427653708612669,2009,Low-Mid
Swaziland,51.598,8.36179984,5.7158221,21.85770969,74.73690426,0,10.77401233,1.202843,0.443877842430203,2010,Low-Mid
Swaziland,52.912,8.30593865,5.2383092,20.67083402,74.92490448,0,10.67420929,1.225258,0.453852797408081,2011,Low-Mid
Swaziland,54.158,7.45511665,4.56833875,20.60492866,71.79446978,0,12.08641682,1.248158,0.475265212081667,2012,Low-Mid
Swaziland,55.296,7.59382295,4.89292025,20.06319508,72.53091153,0,11.75133364,1.271456,0.505782199548748,2013,Low-Mid
Swaziland,56.287,7.59077143,4.50000772,19.71409561,73.0088735,0,11.5468605,1.295097,0.515548904537073,2014,Low-Mid
Swaziland,57.107,7.772143,5.03194629,19.42260409,73.40796279,0,11.37612927,1.319011,0.517565365092985,2015,Low-Mid
Swaziland,57.754,7.69694547,5.33434179,16.90060899,76.86089769,0,9.89895648,1.343098,0.534243766218855,2016,Low-Mid
Sweden,79.6439024390244,7.41244804,6.26170517,15.52456034,0,0,14.46247736,8.872109,39.6527702705124,2000,Hi
Sweden,79.7951219512195,8.03416286,6.57580514,18.15195608,81.84804392,0,17.12280948,8.89596,40.2727057569121,2001,Hi
Sweden,79.8463414634146,8.36211553,6.87262732,17.81233713,82.18766287,0,16.83558559,8.924958,41.107791406411,2002,Hi
Sweden,80.0951219512195,8.46388685,6.98897382,17.42595404,82.57404596,0,16.38013203,8.958229,42.0885165259591,2003,Hi
Sweden,80.4975609756098,8.26137253,6.78799265,17.83456531,82.16543469,0,16.74887051,8.993531,43.9069634290739,2004,Hi
Sweden,80.5463414634146,8.27739469,6.76722323,18.24452635,81.75547365,0,17.11302165,9.029572,45.144406383653,2005,Hi
Sweden,80.7487804878049,8.16106452,6.67617271,18.19482994,81.80517006,0,17.03516555,9.080505,47.2608335571542,2006,Hi
Sweden,80.9,8.07390721,6.60868964,18.14756519,81.85243481,0,16.94321208,9.148092,48.8700407872375,2007,Hi
