Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Saint Lucia,LCA,AMR,Up-Mid,2000,35.08750887,5.33357313,473.1588436,283.31621581,2.50470829,100.00000001,32.58280057,35.08750887,1.87141795,8.08553128,166.0196512,99.40860235,274.70295376,164.4855684,58.05723754,0,64.91249114,307.13919243,183.90761349,120.05873124,39.11849697,39.11849697,8.2303305,69.70278278,69.70278278,120.05873124,42.12561797,39.11849697,8.2303305,8.2303305,69.70278278,64.91249114,6.8552536,Developing,71.6,183,0,11.69,0,,0,36.8,0,7,5.53,7,0.4,,,4.5,4.5,0,12.8
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2015,76.81864498,3.50632727,390.07534847,241.91918194,0.00524519,98.0716745,76.81339979,75.02648451,2.63067408,9.15348883,292.65982096,181.5034576,81.43461691,50.50459093,20.87663761,0.13616504,23.04518998,89.89360512,55.75073507,71.49401297,53.63569457,53.63569457,1.55038511,14.925546,14.925546,71.49401296,54.920732,54.916982,1.64773496,1.55038511,14.925546,23.18135502,2.16855237,Developing,73.2,156,0,,0,98,0,54.1,0,97,,98,0.1,,,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2014,75.27791506,3.67303708,399.0464858,244.19415296,0.01140611,97.51852583,75.26650895,73.10198785,2.68506312,8.32666494,291.71091355,178.51078002,88.26485977,54.01316246,22.11894176,0.30554696,24.41653798,97.43333676,59.6237581,72.10171796,52.6995651,52.6995651,1.65660635,15.948137,15.948137,72.10171796,54.27667,54.268446,1.87691096,1.65660635,15.948137,24.72208494,2.29759622,Developing,73.1,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,,,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2013,76.5898833,3.79106206,399.85422535,250.0710732,0.03017803,98.25772912,76.55970527,74.85196903,2.8376846,9.07220346,299.29876093,187.18312226,84.78220329,53.02326503,21.20327807,0.00435661,23.40576009,93.58892071,58.53103546,73.81197825,55.2274441,55.2274441,1.62569555,15.650559,15.650559,73.81197825,56.532508,56.510233,1.62891125,1.62569555,15.650559,23.4101167,2.20248202,Developing,72.7,161,0,7.07,0,97,0,52.2,0,97,5.21,97,0.1,,,3.5,3.4,0.717,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2012,77.1862163,3.85218799,392.68950283,244.16650816,0.00450645,98.28081463,77.18170985,75.483279,2.9077578,10.4824949,296.41491304,184.30488659,81.09936518,50.42596929,20.65228752,0.01624808,22.79753563,89.52352931,55.66394668,72.07443721,54.40090053,54.40090053,1.5461755,14.88502,14.88502,72.07443721,55.631531,55.628283,1.55788621,1.5461755,14.88502,22.8137837,2.14524811,Developing,72.8,159,0,6.93,0,96,0,51.2,0,96,8.48,96,0.1,,,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2011,75.53568432,3.57108785,352.61225613,220.87903758,0.00700441,94.83528783,75.52867991,70.82529572,2.52923353,8.15968273,249.73867318,156.43823157,76.69546422,48.04263048,21.75065185,0.45432358,24.0099921,84.66217486,53.03303949,65.2080641,46.17923679,46.17923679,1.47327204,14.183179,14.183179,65.20806409,49.25535744,49.25079,1.76952765,1.47327204,14.183179,24.46431568,2.25934025,Developing,72.7,16,0,7.02,0,96,0,5.3,0,96,4.99,96,0.1,,,3.5,3.5,0.712,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2010,76.18586017,3.74762701,364.02054631,233.50413023,0.0070647,94.94650135,76.17879547,71.92814757,2.69559869,8.20729468,261.83323572,167.95519537,75.90675352,48.69104406,20.85232669,0.79578605,23.01835378,83.79153719,53.7488068,68.91886079,49.56719098,49.56719098,1.4928012,14.371186,14.371186,68.91886079,52.50642691,52.501558,2.04124788,1.4928012,14.371186,23.81413983,2.1660271,Developing,72.5,162,0,7,0,99,0,49.3,0,99,4.71,99,0.1,,,3.5,3.5,0.711,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2009,76.00301664,3.60127376,357.78148751,222.43717667,0.00704776,97.11684573,75.99596888,73.50618602,2.64715899,8.06542421,262.99152576,163.50508487,76.52551254,47.57685779,21.38889663,0.38632366,23.61065971,84.47456951,52.51888484,65.61520793,48.2266124,48.2266124,1.45781446,14.034369,14.034369,65.61520793,49.8695374,49.864913,1.71130153,1.45781446,14.034369,23.99698336,2.22176307,Developing,72.3,165,0,6.85,0,99,0,48.4,0,99,5.13,99,0.2,,,3.6,3.5,0.709,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2008,74.99215335,3.36227985,339.01691346,214.23097404,0.006954,96.93965768,74.98519934,72.31630724,2.43147663,8.15413054,245.16451273,154.92392939,75.62210658,47.78698911,22.30629316,0.38449621,24.62335044,83.47732265,52.75084349,63.14361556,45.65874002,45.65874002,1.46307374,14.085,14.085,63.14361556,47.35275701,47.348366,1.70585855,1.46307374,14.085,25.00784665,2.31705728,Developing,72.1,167,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,,,3.6,3.6,0.704,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2007,72.96701147,3.33232252,309.2221711,199.19673209,0.00676622,96.50739216,72.96024525,70.08758698,2.33554444,7.85957595,216.72635817,139.61218289,74.00831145,47.67515129,23.93370151,0.61318336,26.41980517,81.69589516,52.62738853,58.64887633,41.1016139,41.1016139,1.45807186,14.036847,14.036847,58.64887632,42.79433231,42.790364,1.81769701,1.45807186,14.036847,27.03298853,2.48610366,Developing,71.9,17,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,,,3.6,3.6,0.702,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2006,74.62576522,3.11574569,286.60025094,174.83419911,0.00692004,98.79477076,74.61884518,73.42859767,2.28784837,8.33322254,210.44654518,128.37830065,65.85849133,40.17552863,22.97921621,0.00806169,25.36617309,72.69951573,44.34874557,51.40980393,37.74594051,37.74594051,1.22712985,11.81357,11.81357,51.40980393,38.36495958,38.361402,1.23127435,1.22712985,11.81357,25.37423478,2.38695688,Developing,71.7,173,0,5.93,0,99,0,45.7,0,99,3.88,99,0.3,,,3.7,3.6,0.695,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2005,75.89468164,3.33676251,276.86023172,168.99240922,0.0070377,99.75310485,75.88764394,75.89468164,2.53242528,9.00889089,210.12219145,128.25625097,59.83875868,36.52491342,21.61334559,0.24689515,23.85842322,66.0544858,40.31892419,49.61765848,37.653672,37.653672,1.11395495,10.724036,10.724036,49.61765848,37.65716394,37.653672,1.23645854,1.11395495,10.724036,24.10531836,2.24507763,Developing,71.4,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,,,3.7,3.7,0.692,13.3
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2004,76.82795876,3.38598612,265.96278919,162.76707859,0.00712424,100,76.82083452,76.82795874,2.60138402,9.93319807,204.33378199,125.05062402,55.82971763,34.16733621,20.99155217,0,23.17204124,61.6290072,37.71645458,47.70854448,36.650102,36.650102,1.0402796,10.014764,10.014764,47.70854447,36.65350087,36.650102,1.0402796,1.0402796,10.014764,23.17204124,2.18048907,Developing,71.2,181,0,5.42,0,99,0,43.8,0,99,3.72,99,0.4,,,3.8,3.7,0.689,13.2
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2003,78.77081736,3.52601375,259.37858904,156.80814545,0.0073044,100,78.76351296,78.77081736,2.77746985,10.1218159,204.31463464,123.51905785,49.8824363,30.15658446,19.23151656,0,21.22918264,55.0639544,33.28908759,45.87343891,36.131532,36.131532,0.91639813,8.822158,8.822158,45.87343891,36.13488278,36.131532,0.91639813,0.91639813,8.822158,21.22918264,1.99766608,Developing,71,184,0,5.1,0,31,0,42.9,0,99,3.91,99,0.4,,,3.8,3.8,0.682,13
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2002,80.3868654,3.6743287,246.50538755,156.91708548,0.00745426,100,80.37941113,80.3868654,2.95367766,10.86500309,198.15795409,126.14072629,43.79793997,27.88030379,17.76753863,0,19.6131346,48.34743346,30.77635919,45.81887884,36.828945,36.828945,0.84563138,8.140887,8.140887,45.81887884,36.83236046,36.828945,0.84563138,0.84563138,8.140887,19.6131346,1.84559597,Developing,79,186,0,4.94,0,,0,42,0,99,3.93,99,0.4,,,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2001,80.26378609,3.6659596,228.14722223,145.97572196,0.00744285,100,80.25634324,80.26378609,2.94243797,11.2374029,183.11959841,117.16564121,40.79052443,26.09905216,17.87903619,0,19.73621391,45.02762382,28.81008075,42.56179091,34.158537,34.158537,0.7904481,7.609638,7.609638,42.56179091,34.16170481,34.158537,0.7904481,0.7904481,7.609638,19.73621391,1.85717772,Developing,79,186,0,4.73,0,,0,41,0,99,3.64,99,0.7,,,3.9,3.9,0.673,12.8
Saint Vincent and the Grenadines,VCT,AMR,Up-Mid,2000,81.33288734,3.69101001,221.03305139,135.56633075,0.00754199,100,81.32534535,81.33288734,3.00200501,11.68052859,179.77256268,110.26001107,37.37787673,22.92499501,16.91053736,0,18.66711266,41.26048871,25.30631969,39.49380708,32.118475,32.118475,0.69373846,6.678615,6.678615,39.49380708,32.12145362,32.118475,0.69373846,0.69373846,6.678615,18.66711266,1.7565753,Developing,79,186,0,4.8,0,,0,4.1,0,99,3.73,98,0.7,,,4,3.9,0,12.7
Samoa,WSM,WPR,Up-Mid,2015,79.22235868,5.67470959,335.91647592,222.89762328,0,91.49705936,79.22235868,79.110312,4.48928168,11.52781291,265.74464423,176.33505304,38.63340051,25.63522117,11.5008948,0.78825433,12.38672255,41.60905314,27.60971765,110.60012,87.4961,87.4961,0.10792,13.59181,12.72,110.60009,87.61999,87.62,0.8418,0.108,12.72,20.65260526,0.09757677,Developing,74,125,0,,0,59,0,74.7,0,61,,66,0.1,4149.363444,193759,0.2,0.1,0.702,12.9
Samoa,WSM,WPR,Up-Mid,2014,85.76665858,6.22779528,361.48526586,259.18136452,0,82.29146965,85.76665858,70.45822516,4.38799571,10.12113721,254.69620058,182.61465968,39.72862572,28.48503216,10.99038591,0.75612685,11.83321281,42.77533725,30.66949424,116.21070473,81.88,81.88,0.10546,13.646,12.772,116.21066,99.67,99.67,0.83806,0.10546,12.772,14.23334142,0.09074899,Developing,73.8,128,0,0.01,660.2777923,56,0,74.3,0,58,7.22,63,0.1,4178.973369,19229,0.2,0.1,0.701,12.9
Samoa,WSM,WPR,Up-Mid,2013,85.83217514,6.17122947,350.6179544,257.44934006,0,76.58775646,85.83217514,64.67590586,3.99129962,10.62228654,226.76539807,166.50773684,38.79109453,28.48325809,11.06363609,0.75989804,11.91183035,41.76502695,30.66693673,113.48894,73.4,73.4,0.10361,13.415,12.556,113.48891,97.41,97.41,0.82471,0.10361,12.556,14.16782486,0.09129526,Developing,73.6,131,0,0.01,698.3522786,6,0,73.8,0,62,6.91,67,0.1,4219.65123,19757,0.2,0.1,0.7,12.9
Samoa,WSM,WPR,Up-Mid,2012,82.5987443,4.82495225,277.27740643,205.03937879,0,93.24939412,82.5987443,78.29169662,3.77753663,10.11918605,217.0851655,160.52879335,38.52154747,28.48567528,13.89278267,0.95025104,14.95770623,41.47433602,30.66918507,88.92386167,69.62,69.62,0.10197,13.199,12.354,88.92387,73.45,73.45,0.81067,0.10197,12.354,17.40103079,0.11467112,Developing,73.2,136,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194,0.2,0.1,0.698,12.9
Samoa,WSM,WPR,Up-Mid,2011,85.6189152,5.42492181,307.25447288,220.16101173,0,81.24718081,85.6189152,68.02096504,3.69008499,10.24056604,208.99750379,149.75567794,37.74662425,27.04707569,12.28513417,0.83968782,13.2261978,40.63809332,29.11893733,95.74989117,65.13,65.13,0.09707,12.567,11.763,95.74987,81.98,81.98,0.77177,0.09707,11.763,14.38098036,0.10137873,Developing,73,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9
Samoa,WSM,WPR,Up-Mid,2010,84.3087864,5.49447563,288.74817227,192.50923018,0,88.88379276,84.3087864,75.30415879,4.1375694,10.38235294,217.43942139,144.96748254,36.42037364,24.281567,12.61319625,0.86228723,13.57961793,39.21090565,26.14202266,89.06546607,67.07,67.07,0.09275,12.002,11.234,89.06545,75.09,75.09,0.73725,0.09275,11.234,15.69098904,0.1041369,Developing,72.6,144,0,3.01,434.7940679,57,8,72.5,0,57,5.7,62,0.1,3453.487434,18625,0.2,0.2,0.69,12.9
Samoa,WSM,WPR,Up-Mid,2009,85.04276939,5.41482374,296.44421444,178.94964022,0,91.08971885,85.04276939,77.58032974,4.20083933,12.67088608,229.9824656,138.82976112,37.19368203,22.45210294,12.54660412,0.85917444,13.50936275,40.04773588,24.17496304,90.31928614,70.07,70.07,0.09356,12.108,11.332,90.31926,76.81,76.81,0.74416,0.09356,11.332,14.95711989,0.10358809,Developing,76,172,0,2.88,42.12368374,44,0,72,0,45,5.4,49,0.1,335.112838,184826,0.2,0.2,0.691,12.9
Samoa,WSM,WPR,Up-Mid,2008,77.02155958,4.65748054,265.44812592,162.77544563,0,91.73068989,77.02155958,76.38853345,3.55778302,12.5186722,202.77204085,124.34184342,37.82568929,23.19509098,14.2497481,0.9747962,15.3421065,40.72535636,24.97319582,78.990913,60.34,60.34,0.09287,12.026,11.256,78.99087,60.84,60.84,0.73857,0.09287,11.256,22.97806063,0.11757055,Developing,72.5,146,0,3.97,47.35260547,12,0,71.4,0,54,4.52,26,0.1,359.82223,183526,0.2,0.2,0.688,12.9
Samoa,WSM,WPR,Up-Mid,2007,75.26839665,4.87175083,263.52023696,153.31324556,0,83.08375606,75.26839665,69.0052168,3.36175883,10.55648536,181.84252709,105.79403059,34.45854626,20.04761238,13.07624289,0.89435922,14.0786232,37.09998374,21.58437236,73.12490611,50.46,50.46,0.07898,10.216,9.562,73.12498,55.04,55.04,0.62778,0.07898,9.562,24.73160335,0.10800687,Developing,72.2,149,0,3.85,47.73638191,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286,0.2,0.2,0.682,12.9
Samoa,WSM,WPR,Up-Mid,2006,72.61998473,5.01838229,245.95644655,138.49287468,0,84.16103905,72.61998473,70.36765058,3.53131749,12.41772152,173.07376212,97.45417607,31.51318592,17.7444087,12.81250659,0.87941625,13.7933937,33.9257389,19.10286626,69.70532566,49.05,49.05,0.07373,9.541,8.931,69.70533,50.62,50.62,0.58603,0.07373,8.931,27.38001527,0.10577383,Developing,72,153,0,3.52,40.22855669,35,0,7.3,0,37,4.68,39,0.1,287.963899,18194,0.2,0.2,0.677,12.7
Samoa,WSM,WPR,Up-Mid,2005,68.48484671,4.76252786,231.64748702,126.17567198,0,82.52677556,68.48484671,68.48484671,3.26160991,10.40493827,158.6434264,86.41121555,30.21152105,16.45586153,13.04202408,0.89482099,14.04192885,32.52777531,17.71749808,61.53186,42.14,42.14,0.06626,8.574,8.025,61.53186,42.14,42.14,0.52686,0.06626,8.025,31.51515329,0.10768405,Developing,71.6,16,0,3.63,287.4671305,41,0,69.7,0,55,4.47,49,0.1,2571.262348,179929,0.2,0.2,0.671,12.6
Samoa,WSM,WPR,Up-Mid,2004,66.6542467,4.64893476,200.50947702,108.94322291,0,80.62207799,66.6542467,66.65419132,3.09871245,11.03975535,133.64808146,72.61528456,26.01509885,14.13483669,12.97449838,0.88626145,13.96781969,28.00682548,15.21700558,54.160135,36.1,36.1,0.05799,7.507,7.027,54.16009,36.1,36.1,0.46089,0.05799,7.027,33.34169127,0.10707146,Developing,71.4,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.2,0.2,0.665,12.4
Samoa,WSM,WPR,Up-Mid,2003,67.41233414,4.28586932,175.61024592,85.67984477,0,82.89834591,67.41233414,67.41233414,2.88920455,9.87378641,118.38296576,57.75878325,25.25580872,12.32225238,14.38173985,0.98544415,15.48601177,27.19502336,13.26839085,45.25878,30.51,30.51,0.05378,6.955,6.509,45.25878,30.51,30.51,0.42758,0.05378,6.509,32.58280493,0.11882777,Developing,79,169,0,4.17,24.99717134,83,0,68.2,0,82,4.71,83,0.1,197.29417,177662,0.2,0.2,0.659,12.3
Samoa,WSM,WPR,Up-Mid,2002,75.57684634,4.6405184,178.25741705,76.12429503,0,89.80968516,75.57684634,75.57680918,3.50715746,11.10032362,134.72133417,57.53234148,23.5624864,10.06228911,13.21823619,0.90560011,14.23283182,25.37109086,10.83464822,45.38429232,34.3,34.3,0.04947,6.41,5.999,45.38427,34.3,34.3,0.39417,0.04947,5.999,14.08675297,0.10900252,Developing,76,174,0,3.3,208.1688437,86,0,67.4,0,85,5.1,86,0.1,1631.41727,176582,0.2,0.2,0.653,12.1
Samoa,WSM,WPR,Up-Mid,2001,81.30846482,3.93347426,143.12745984,58.81283229,0,96.365623,81.30846482,81.30849939,3.19824754,10.39145907,116.37474033,47.81981105,20.0188466,8.2259901,13.98672667,0.96010817,15.05716458,21.55092803,8.85554119,35.91260473,29.2,29.2,0.04142,5.366,5.023,35.91262,29.2,29.2,0.32962,0.04142,5.023,14.90456558,0.1153355,Developing,75,175,0,3.43,199.4118322,89,0,66.5,0,83,5.16,85,0.1,1555.47451,175566,0.2,0.2,0.645,12
Samoa,WSM,WPR,Up-Mid,2000,83.56363446,4.3966086,145.03212626,62.98036499,0,95.51744742,83.56363446,83.56356527,3.67396594,11.796875,121.19411583,52.62868198,17.33686911,7.52855503,11.95381296,0.01134473,11.95380307,17.33686911,7.52855503,36.14015259,30.2,30.2,0,4.32012267,4.32012267,36.14012267,30.2,30.2,0,0,4.32012267,11.95381296,0,Developing,72,18,0,3,21.2543002,89,0,65.6,0,94,5.31,95,0.1,154.68923,17461,0.2,0.2,0.64,12.1
San Marino,SMR,EUR,Hi,2013,81.49222956,7.18335461,3874.37480524,4018.42437783,79.25035255,100,2.24187702,81.49222956,5.85387583,13.69285136,3157.31441043,3274.70361881,686.26639013,711.78183072,17.71295821,0,18.50777044,717.06039482,743.72075903,97.7654562,2.19178129,2.19178129,0.7770518,17.3171544,17.3171544,97.7654562,79.67125,2.19178129,0.7770518,0.7770518,17.3171544,18.50777044,0.79481223,Developing,,,0,0.01,0,69,0,,0,69,6.5,69,0.1,,,,,,15.1
Sao Tome and Principe,STP,AFR,Low-Mid,2015,42.63481452,5.349902,167.60383762,86.91471547,0.226708,48.74232962,42.40810652,31.39592815,1.67965139,4.90140962,52.62078044,27.28768162,27.01130783,14.0073173,16.1161631,1.19869801,17.34640147,29.07323455,15.07657548,375462.16801285,117028.62975182,117028.62975182,118.42210409,65010.75292101,60510.09537655,375462.16801285,160077.5989312,159226.3961704,154874.4737051,118.4221041,60510.09537655,57.36518548,0.03154036,Developing,67.5,19,0,,0,96,0,3.9,0,96,,96,0.2,1624.63963,195553,5.5,5.3,0.565,11.2
Sao Tome and Principe,STP,AFR,Low-Mid,2014,52.30266989,6.74057149,205.44343012,122.805045,0.13218229,51.92310098,52.17048759,35.00489549,2.35953001,7.74525808,71.91525801,42.98777766,30.73091754,18.36959064,14.9583355,1.93493484,16.91820548,34.75734166,20.77640986,433746.81054071,151259.28126152,151259.28126152,108.15538728,73274.02129225,64881.30313832,433746.81054071,226861.1624551,226287.8259811,142004.34494729,108.15538729,64881.30313832,47.69733011,0.02493514,Developing,67.3,191,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,191266,5.6,5.4,0.562,11.1
Sao Tome and Principe,STP,AFR,Low-Mid,2013,46.68736756,7.93749728,228.82751172,128.55036376,0,50.23925197,46.68736756,33.54167044,2.66236918,8.43872517,76.75256985,43.11793936,32.61990103,18.32515728,14.25523565,2.41982656,16.69758153,38.20866033,21.4648018,443623.62733,148798.77507,148798.77507,99.90101,73974.51585121,63239.59348,443623.62733,207116.19347,207116.19347,173267.84038,99.90102,63239.59348,53.31263244,0.02251932,Developing,67.1,192,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745,5.7,5.5,0.559,11
Sao Tome and Principe,STP,AFR,Low-Mid,2012,39.04375266,6.47638899,179.28157073,89.43569162,0,53.13392946,39.04375266,32.57883578,2.10993213,4.56621931,58.40784851,29.1371071,31.88504743,15.906048,17.78489964,2.74234187,20.55509368,36.85149481,18.3835902,311898.36022,101612.85457,101612.85457,86.87045,64024.12967904,55470.81034,311898.36022,121776.82433,121776.82433,134650.72555,86.87045,55470.81034,60.95624734,0.02785217,Developing,66.9,194,0,0.01,8.198047581,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889,5.9,5.7,0.553,10.8
Sao Tome and Principe,STP,AFR,Low-Mid,2011,39.19728276,6.7512294,181.98814429,88.05805853,0,54.10027848,39.19728276,33.29613276,2.24789831,4.30630947,60.59501413,29.31992807,35.38570081,17.12197311,19.44395936,1.36018637,20.80414572,37.86107873,18.31972681,277469.24985317,92386.52979808,92386.52979808,,57725.10707123,53951.00816586,277469.24985317,108760.40644167,108760.40644167,114757.83524563,,53951.00816586,60.80271724,0,Developing,66.6,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788,6,5.9,0.546,10.6
Sao Tome and Principe,STP,AFR,Low-Mid,2010,38.33240002,6.83818011,176.97756438,77.25468314,0,52.06453246,38.33240002,29.88690315,2.04372027,4.09181171,52.89311327,23.08903233,37.17982394,16.2298285,21.00821314,1.16941616,22.1776293,39.24942818,17.13325725,249773.00796662,74649.41698985,74649.41698985,,55393.7318104,52472.84588547,249773.00796662,95743.98855333,95743.98855333,101556.17352782,,52472.84588547,61.66759998,0,Developing,66.2,24,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776,6.1,6,0.542,10.6
Sao Tome and Principe,STP,AFR,Low-Mid,2009,37.81979658,7.1853073,176.22250599,79.00755881,0,48.35096822,37.81979658,23.75294755,1.70672227,3.28616623,41.85803942,18.766624,41.11496866,18.43347583,23.33128134,1.26673933,24.59802067,43.34724845,19.43429565,218741.44797254,51957.5414037,51957.5414037,,53806.0665868,51035.18263932,218741.44797254,82727.570665,82727.570665,84978.69466822,,51035.18263932,62.18020342,0,Developing,65.8,21,0,4.13,11.13608747,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813,6.3,6.2,0.533,10.1
Sao Tome and Principe,STP,AFR,Low-Mid,2008,35.52508217,7.10206878,172.71677917,80.00211344,0,43.85988992,35.52508217,17.40763007,1.23630186,4.06054499,30.06589799,13.92647196,43.68899806,20.23666835,25.29516719,1.15709266,26.45225985,45.68749123,21.16236693,196230.79954632,34159.13167291,34159.13167291,,51907.48100488,49636.90882545,196230.79954632,69711.15277667,69711.15277667,76882.7379442,,49636.90882545,64.47491783,0,Developing,65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913,6.5,6.4,0.531,10.4
Sao Tome and Principe,STP,AFR,Low-Mid,2007,35.21372526,8.0305882,184.01436053,72.92216681,0,51.43922729,35.21372526,20.27932281,1.6285489,4.28538872,37.31686619,14.78812161,55.17733763,21.86596202,29.98534325,1.17456123,31.15990448,57.33869897,22.72247752,161001.80959785,32650.07670082,32650.07670082,,50168.01008155,48276.94524302,161001.80959785,56694.73488833,56694.73488833,56030.1294665,,48276.94524302,64.78627474,0,Developing,65.1,217,0,4.14,49.93698173,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311,6.7,6.6,0.527,10.3
